0, 0, 0, 9, 9, 9, 255
1, 1, 0, 9, 9, 9, 255
2, 2, 0, 9, 9, 9, 255
3, 3, 0, 10, 10, 10, 255
4, 4, 0, 11, 11, 11, 255
5, 5, 0, 11, 11, 11, 255
6, 6, 0, 13, 13, 13, 255
7, 7, 0, 17, 17, 17, 255
8, 8, 0, 20, 20, 20, 255
9, 9, 0, 22, 22, 22, 255
10, 10, 0, 25, 25, 25, 255
11, 11, 0, 27, 27, 27, 255
12, 12, 0, 29, 29, 29, 255
13, 13, 0, 32, 32, 32, 255
14, 14, 0, 37, 37, 37, 255
15, 15, 0, 42, 42, 42, 255
16, 16, 0, 47, 47, 47, 255
17, 17, 0, 51, 51, 51, 255
18, 18, 0, 58, 58, 58, 255
19, 19, 0, 64, 64, 64, 255
20, 20, 0, 74, 74, 74, 255
21, 21, 0, 78, 78, 78, 255
22, 22, 0, 87, 87, 87, 255
23, 23, 0, 102, 102, 102, 255
24, 24, 0, 111, 111, 111, 255
25, 25, 0, 116, 116, 116, 255
26, 26, 0, 124, 124, 124, 255
27, 27, 0, 131, 131, 131, 255
28, 28, 0, 141, 141, 141, 255
29, 29, 0, 148, 148, 148, 255
30, 30, 0, 150, 150, 150, 255
31, 31, 0, 153, 153, 153, 255
32, 32, 0, 153, 153, 153, 255
33, 33, 0, 153, 153, 153, 255
34, 34, 0, 149, 149, 149, 255
35, 35, 0, 145, 145, 145, 255
36, 36, 0, 138, 138, 138, 255
37, 37, 0, 130, 130, 130, 255
38, 38, 0, 126, 126, 126, 255
39, 39, 0, 122, 122, 122, 255
40, 40, 0, 115, 115, 115, 255
41, 41, 0, 111, 111, 111, 255
42, 42, 0, 107, 107, 107, 255
43, 43, 0, 97, 97, 97, 255
44, 44, 0, 87, 87, 87, 255
45, 45, 0, 69, 69, 69, 255
46, 46, 0, 57, 57, 57, 255
47, 47, 0, 49, 49, 49, 255
48, 48, 0, 40, 40, 40, 255
49, 49, 0, 32, 32, 32, 255
50, 50, 0, 28, 28, 28, 255
51, 51, 0, 27, 27, 27, 255
52, 52, 0, 25, 25, 25, 255
53, 53, 0, 22, 22, 22, 255
54, 54, 0, 20, 20, 20, 255
55, 55, 0, 17, 17, 17, 255
56, 56, 0, 15, 15, 15, 255
57, 57, 0, 13, 13, 13, 255
58, 58, 0, 11, 11, 11, 255
59, 59, 0, 10, 10, 10, 255
60, 60, 0, 10, 10, 10, 255
61, 61, 0, 9, 9, 9, 255
62, 62, 0, 9, 9, 9, 255
63, 63, 0, 9, 9, 9, 255
64, 64, 0, 9, 9, 9, 255
65, 65, 0, 8, 8, 8, 255
66, 66, 0, 8, 8, 8, 255
67, 67, 0, 8, 8, 8, 255
68, 68, 0, 8, 8, 8, 255
69, 69, 0, 8, 8, 8, 255
70, 70, 0, 8, 8, 8, 255
71, 71, 0, 8, 8, 8, 255
72, 72, 0, 8, 8, 8, 255
73, 73, 0, 8, 8, 8, 255
74, 74, 0, 8, 8, 8, 255
75, 75, 0, 8, 8, 8, 255
76, 76, 0, 8, 8, 8, 255
77, 77, 0, 8, 8, 8, 255
78, 78, 0, 8, 8, 8, 255
79, 79, 0, 8, 8, 8, 255
